,base pred,meta pred,true label
4771,79,79,329
4772,331,331,331
4773,993,927,959
4774,949,949,78
4775,457,457,457
4776,917,917,917
4777,837,834,465
4778,477,477,464
4779,795,795,795
4780,88,88,328
4781,287,287,271
4782,739,739,739
4783,259,377,259
4784,40,40,40
4785,964,964,964
4786,156,156,156
4787,658,910,824
4788,353,353,353
4789,718,718,646
4790,589,518,543
4791,130,130,130
4792,302,302,302
4793,684,684,684
4794,402,402,515
4795,651,651,651
4796,201,201,201
4797,610,610,610
4798,673,107,719
4799,890,890,890
4800,940,940,940
4801,162,257,750
4802,194,194,266
4803,370,370,370
4804,486,486,401
4805,932,932,201
4806,992,992,992
4807,71,71,71
4808,314,314,314
4809,261,261,261
4810,775,775,775
4811,15,15,15
4812,597,597,615
4813,222,222,222
4814,790,790,950
4815,273,179,174
4816,184,184,202
4817,529,529,434
4818,246,246,690
4819,577,577,577
4820,544,544,567
4821,283,283,283
4822,647,784,790
4823,703,703,977
4824,501,885,786
4825,967,809,504
4826,451,451,451
4827,42,42,42
4828,103,103,103
4829,902,160,229
4830,230,231,227
4831,967,134,9
4832,6,6,6
4833,148,148,148
4834,331,335,358
4835,136,136,136
4836,740,740,740
4837,203,439,568
4838,133,133,10
4839,671,671,671
4840,975,975,975
4841,749,584,749
4842,768,768,768
4843,324,324,324
4844,65,65,56
4845,195,195,195
4846,566,566,566
4847,679,679,679
4848,979,979,979
4849,936,936,936
4850,126,126,126
4851,58,58,58
4852,828,5,5
4853,642,642,642
4854,195,195,245
4855,958,958,958
4856,985,985,738
4857,530,530,530
4858,434,434,434
4859,467,467,467
4860,561,561,561
4861,674,674,674
4862,733,733,557
4863,863,863,863
4864,209,209,206
4865,720,720,720
4866,820,820,820
4867,840,840,840
4868,682,682,682
4869,917,917,917
4870,881,881,881
4871,833,833,833
4872,10,10,10
4873,685,685,685
4874,396,396,396
4875,607,607,607
4876,803,803,484
4877,720,720,720
4878,546,546,546
4879,533,533,646
4880,623,96,144
4881,621,621,637
4882,801,982,801
4883,398,398,398
4884,543,740,447
4885,737,737,737
4886,454,454,553
4887,671,671,671
4888,565,565,565
4889,580,580,580
4890,772,418,772
4891,83,83,83
4892,512,512,512
4893,870,428,428
4894,981,981,855
4895,68,68,66
4896,984,324,984
4897,455,455,455
4898,459,459,459
4899,127,127,127
4900,100,100,100
4901,435,435,435
4902,716,716,716
4903,204,204,200
4904,977,622,437
4905,963,964,963
4906,245,245,245
4907,221,221,217
4908,259,259,259
4909,155,200,204
4910,789,904,904
4911,883,883,883
4912,62,62,55
4913,656,656,656
4914,642,642,642
4915,382,382,382
4916,792,792,792
4917,573,573,573
4918,202,202,202
4919,212,212,212
4920,810,878,878
4921,441,441,441
4922,286,209,209
4923,127,127,127
4924,825,825,649
4925,855,855,855
4926,868,868,868
4927,125,125,119
4928,128,128,128
4929,389,389,389
4930,969,969,978
4931,347,347,347
4932,866,866,866
4933,297,297,297
4934,329,329,329
4935,23,23,853
4936,311,311,311
4937,835,835,835
4938,300,300,300
4939,160,160,160
4940,579,579,579
4941,582,582,582
4942,832,832,832
4943,770,770,770
4944,418,767,721
4945,948,948,948
4946,456,456,555
4947,557,557,160
4948,981,981,601
4949,308,308,308
4950,228,228,228
4951,605,605,605
4952,558,558,558
4953,739,739,883
4954,824,824,824
4955,897,897,897
4956,234,234,236
4957,780,780,780
4958,562,562,562
4959,965,965,906
4960,176,176,176
4961,235,235,235
4962,795,795,795
4963,790,790,588
4964,116,116,116
4965,167,161,167
4966,714,464,679
4967,212,217,226
4968,784,600,829
4969,747,778,747
4970,209,209,209
4971,636,636,636
4972,161,161,161
4973,475,836,837
4974,801,801,801
4975,984,984,415
4976,718,718,705
4977,626,626,626
4978,880,880,880
4979,233,233,233
4980,950,950,772
4981,806,806,785
4982,523,523,733
4983,691,643,691
4984,95,95,95
4985,598,598,548
4986,532,532,532
4987,659,659,659
4988,724,724,724
4989,561,561,866
4990,903,903,903
4991,329,329,329
4992,26,41,26
4993,892,892,892
4994,986,997,997
4995,205,738,738
4996,248,248,249
4997,954,954,954
4998,614,865,624
4999,342,342,342
5000,692,509,509
5001,559,716,921
5002,658,496,824
5003,814,814,484
5004,44,41,41
5005,419,419,419
5006,977,977,977
5007,4,4,4
5008,97,97,97
5009,631,631,631
5010,504,504,967
5011,322,322,322
5012,422,422,422
5013,155,155,196
5014,416,819,823
5015,746,746,542
5016,98,98,98
5017,483,483,483
5018,362,362,361
5019,793,728,728
5020,81,86,8
5021,84,84,84
5022,645,645,645
5023,554,554,927
5024,186,186,186
5025,28,28,28
5026,949,949,949
5027,547,547,757
5028,363,363,363
5029,409,409,892
5030,737,737,968
5031,622,826,635
5032,162,166,162
5033,955,955,955
5034,252,252,252
5035,355,355,355
5036,212,169,215
5037,157,157,151
5038,912,912,833
5039,971,971,971
5040,552,552,552
5041,592,592,592
5042,682,913,577
5043,463,463,463
5044,548,548,851
5045,832,832,832
5046,213,213,213
5047,958,958,958
5048,460,460,460
5049,65,65,65
5050,606,606,606
5051,786,786,786
5052,929,929,929
5053,632,567,818
5054,444,444,444
5055,945,945,945
5056,629,629,629
5057,200,200,200
5058,717,609,609
5059,135,135,135
5060,48,48,48
5061,997,997,986
5062,136,136,136
5063,270,270,269
5064,637,637,637
5065,630,630,630
5066,835,835,506
5067,18,18,18
5068,227,227,205
5069,197,197,197
5070,393,393,393
5071,407,407,407
5072,765,765,765
5073,845,845,784
5074,469,469,908
5075,714,714,420
5076,219,219,219
5077,693,693,693
5078,877,877,877
5079,69,69,69
5080,811,811,811
5081,310,310,310
5082,465,465,465
5083,27,27,27
5084,54,54,54
5085,745,982,447
5086,598,598,632
5087,340,340,340
5088,281,281,289
5089,693,693,693
5090,365,365,365
5091,902,902,902
5092,856,856,856
5093,126,126,589
5094,253,725,544
5095,394,394,394
5096,617,617,617
5097,552,552,552
5098,787,787,643
5099,113,113,113
5100,965,965,965
5101,107,107,107
5102,756,448,756
5103,50,50,49
5104,721,721,414
5105,21,21,21
5106,805,805,805
5107,955,955,955
5108,889,889,889
5109,612,612,612
5110,355,355,355
5111,247,247,247
5112,328,328,328
5113,226,226,255
5114,976,976,976
5115,339,339,339
5116,306,306,306
5117,92,92,92
5118,390,390,964
5119,155,155,155
5120,614,614,452
5121,351,351,351
5122,756,756,756
5123,715,715,715
5124,527,527,782
5125,101,101,766
5126,836,610,445
5127,168,168,168
5128,493,493,493
5129,723,723,723
5130,570,570,643
5131,898,898,898
5132,840,571,462
5133,566,566,566
5134,891,451,577
5135,116,116,116
5136,733,733,542
5137,966,966,966
5138,135,135,135
5139,62,68,60
5140,484,484,484
5141,466,466,466
5142,182,182,182
5143,518,518,805
5144,346,346,346
5145,583,583,583
5146,653,653,653
5147,832,832,832
5148,766,766,766
5149,337,337,337
5150,566,566,549
5151,956,947,956
5152,289,289,289
5153,388,388,388
5154,317,317,124
5155,722,752,722
5156,777,777,587
5157,823,823,52
5158,692,631,773
5159,61,61,419
5160,588,790,588
5161,618,567,567
5162,553,553,553
5163,890,890,890
5164,199,846,552
5165,347,347,347
5166,65,65,390
5167,10,10,788
5168,854,854,854
5169,401,401,881
5170,410,410,410
5171,158,158,165
5172,991,991,114
5173,564,564,564
5174,607,607,607
5175,742,459,613
5176,343,346,343
5177,814,814,814
5178,292,292,292
5179,719,719,719
5180,101,101,101
5181,29,29,29
5182,48,48,46
5183,949,927,922
5184,49,49,34
5185,232,232,231
5186,869,834,834
5187,950,950,950
5188,556,556,556
5189,326,326,326
5190,230,230,193
5191,179,179,179
5192,969,974,525
5193,314,618,524
5194,813,813,909
5195,932,932,933
5196,635,635,901
5197,51,51,343
5198,180,179,179
5199,478,414,419
5200,206,206,206
5201,605,798,761
5202,769,542,769
5203,902,902,902
5204,294,294,295
5205,919,919,919
5206,976,976,976
5207,136,136,136
5208,839,839,718
5209,972,972,972
5210,222,258,222
5211,255,255,255
5212,991,991,991
5213,397,972,397
5214,761,761,761
5215,534,742,742
5216,446,709,790
5217,298,298,298
5218,967,584,647
5219,553,553,553
5220,727,727,727
5221,682,682,835
5222,361,361,361
5223,250,250,248
5224,680,680,680
5225,711,711,711
5226,346,346,346
5227,181,181,181
5228,631,631,631
5229,293,293,293
5230,985,985,985
5231,59,59,59
5232,35,35,35
5233,878,878,878
5234,581,581,734
5235,296,296,296
5236,478,478,478
5237,217,217,217
5238,857,857,857
5239,594,594,594
5240,623,623,623
5241,547,547,547
5242,874,874,874
5243,426,426,426
5244,563,563,563
5245,619,619,619
5246,266,266,266
5247,974,974,976
5248,613,613,613
5249,718,718,718
5250,837,531,837
5251,305,305,305
5252,24,24,24
5253,276,276,276
5254,93,93,93
5255,386,386,101
5256,123,123,122
5257,836,837,414
5258,823,691,876
5259,243,243,243
5260,682,682,682
5261,292,876,334
5262,814,814,814
5263,954,954,954
5264,385,385,386
5265,835,835,835
5266,424,424,424
5267,471,912,471
5268,726,726,726
5269,114,327,990
5270,156,156,156
5271,655,655,851
5272,370,370,370
5273,847,847,847
5274,350,350,350
5275,303,303,300
5276,226,256,256
5277,440,440,440
5278,407,407,575
5279,317,317,317
5280,0,0,0
5281,136,136,128
5282,396,396,396
5283,668,668,668
5284,328,328,328
5285,357,357,357
5286,722,746,722
5287,614,614,697
5288,9,9,9
5289,104,104,104
5290,438,438,438
5291,485,485,485
5292,82,82,82
5293,649,649,649
5294,741,741,741
5295,563,563,563
5296,967,967,530
5297,407,407,407
5298,866,866,866
5299,568,568,568
5300,201,201,201
5301,330,330,330
5302,222,222,222
5303,958,958,958
5304,518,518,518
5305,579,818,579
5306,872,872,872
5307,30,30,30
5308,332,283,332
5309,312,312,312
5310,142,142,142
5311,162,162,164
5312,607,607,607
5313,573,573,573
5314,779,779,779
5315,872,872,872
5316,215,215,845
5317,39,39,39
5318,458,458,458
5319,430,819,430
5320,734,734,734
5321,731,731,164
5322,395,395,395
5323,538,538,884
5324,210,210,246
5325,206,209,206
5326,816,816,816
5327,160,160,504
5328,330,330,331
5329,46,46,46
5330,605,605,605
5331,17,17,17
5332,370,370,370
5333,875,776,875
5334,718,705,888
5335,451,313,679
5336,503,514,447
5337,162,162,162
5338,989,989,989
5339,759,759,622
5340,981,981,981
5341,341,341,341
5342,573,597,774
5343,453,453,453
5344,858,858,858
5345,970,970,970
5346,745,745,745
5347,25,25,304
5348,647,647,647
5349,397,397,397
5350,105,359,181
5351,958,958,958
5352,855,855,629
5353,401,401,401
5354,664,664,548
5355,221,221,221
5356,882,882,882
5357,698,698,698
5358,410,410,410
5359,533,533,533
5360,915,915,915
5361,740,844,811
5362,232,232,852
5363,735,456,697
5364,414,414,414
5365,633,809,499
5366,382,382,372
5367,266,266,266
5368,438,352,138
5369,887,568,578
5370,410,410,410
5371,715,715,715
5372,52,26,44
5373,128,128,128
5374,388,388,388
5375,92,92,92
5376,377,377,377
5377,62,62,62
5378,523,795,795
5379,504,504,633
5380,976,976,976
5381,222,222,222
5382,421,767,746
5383,7,7,988
5384,198,198,196
5385,734,734,734
5386,261,261,269
5387,482,632,632
5388,954,954,954
5389,753,753,811
5390,96,643,96
5391,414,414,745
5392,123,123,122
5393,329,329,29
5394,8,8,7
5395,367,367,367
5396,649,649,649
5397,101,385,101
5398,991,991,991
5399,344,344,344
5400,284,284,284
5401,315,38,66
5402,742,742,742
5403,419,419,836
5404,829,829,476
5405,846,619,619
5406,399,399,399
5407,927,927,415
5408,395,395,395
5409,111,26,329
5410,244,244,244
5411,936,936,936
5412,79,79,110
5413,50,50,50
5414,32,115,32
5415,636,636,636
5416,241,241,238
5417,437,437,437
5418,279,279,278
5419,934,909,934
5420,503,503,503
5421,26,26,26
5422,345,345,345
5423,936,936,936
5424,269,269,269
5425,408,847,847
5426,588,790,588
5427,87,87,87
5428,76,76,76
5429,157,157,157
5430,872,872,872
5431,333,333,333
5432,961,961,922
5433,580,580,858
5434,374,374,372
5435,493,493,493
5436,988,988,988
5437,529,529,529
5438,657,447,405
5439,494,494,494
5440,138,138,138
5441,763,763,763
5442,470,731,731
5443,829,829,829
5444,691,570,691
5445,504,948,469
5446,268,268,268
5447,355,355,356
5448,339,339,339
5449,146,146,146
5450,491,491,491
5451,81,81,81
5452,562,562,562
5453,90,90,90
5454,229,229,175
5455,932,932,932
5456,891,855,891
5457,614,614,501
5458,146,146,99
5459,470,470,470
5460,59,59,58
5461,965,965,906
5462,832,832,442
5463,128,134,128
5464,50,50,50
5465,75,590,836
5466,171,171,171
5467,107,107,107
5468,491,210,298
5469,79,314,79
5470,320,320,320
5471,788,981,869
5472,353,353,353
5473,840,840,462
5474,765,765,904
5475,868,868,626
5476,449,449,449
5477,840,840,879
5478,366,369,369
5479,8,8,82
5480,688,688,688
5481,144,144,144
5482,884,884,835
5483,153,669,669
5484,884,884,884
5485,360,360,360
5486,478,478,478
5487,366,366,367
5488,354,447,775
5489,868,581,581
5490,123,123,123
5491,750,750,831
5492,81,81,82
5493,825,825,825
5494,120,126,79
5495,327,327,327
5496,239,239,238
5497,41,41,41
5498,741,741,887
5499,47,113,989
5500,146,146,146
5501,996,996,910
5502,66,997,126
5503,103,103,103
5504,220,220,219
5505,29,29,29
5506,319,319,319
5507,743,743,498
5508,791,791,791
5509,502,502,502
5510,970,970,970
5511,601,601,601
5512,821,821,821
5513,195,195,195
5514,137,137,137
5515,199,199,199
5516,870,870,541
5517,273,273,273
5518,362,362,356
5519,679,679,679
5520,664,664,664
5521,836,928,836
5522,686,686,686
5523,72,72,72
5524,547,547,705
5525,149,149,149
5526,104,104,104
5527,930,930,941
5528,983,861,412
5529,207,257,232
5530,51,51,51
5531,396,396,396
5532,679,679,488
5533,40,40,46
5534,803,803,867
5535,332,332,332
5536,89,89,89
5537,726,753,764
5538,819,981,819
5539,452,452,415
5540,914,914,914
5541,289,289,289
5542,622,633,622
5543,407,407,407
5544,667,667,667
5545,589,589,889
5546,878,878,878
5547,231,231,231
5548,816,816,816
5549,176,176,172
5550,251,251,251
5551,899,899,899
5552,225,225,235
5553,882,882,882
5554,777,777,456
5555,702,416,702
5556,22,22,22
5557,738,455,588
5558,696,696,696
5559,501,614,887
5560,803,803,803
5561,599,599,599
5562,727,727,727
5563,770,491,560
5564,230,257,231
5565,984,984,984
5566,699,699,699
5567,665,665,665
5568,953,953,944
5569,219,219,219
5570,626,626,965
5571,763,763,763
5572,983,983,983
5573,48,48,48
5574,7,85,86
5575,209,209,209
5576,492,741,794
5577,151,172,195
5578,292,292,292
5579,615,615,615
5580,625,625,625
5581,490,490,490
5582,880,857,880
5583,498,498,873
5584,891,891,828
5585,770,806,806
5586,499,726,492
5587,92,92,92
5588,373,373,373
5589,427,427,427
5590,590,590,590
5591,970,970,818
5592,789,789,794
5593,132,132,132
5594,228,228,228
5595,207,207,213
5596,423,423,882
5597,280,280,271
5598,764,764,566
5599,252,252,200
5600,481,481,481
5601,117,117,117
5602,695,695,844
5603,773,773,773
5604,846,846,846
5605,677,677,677
5606,916,916,518
5607,642,642,642
5608,213,213,213
5609,567,567,567
5610,103,103,103
5611,751,751,817
5612,246,246,246
5613,374,381,381
5614,921,921,921
5615,427,427,469
5616,83,83,83
5617,410,410,660
5618,490,490,679
5619,558,699,683
5620,210,210,210
5621,636,636,636
5622,906,906,800
5623,203,203,192
5624,418,418,767
5625,548,548,548
5626,99,4,99
5627,943,943,943
5628,911,911,911
5629,795,795,795
5630,680,680,691
5631,930,929,929
5632,778,778,915
5633,201,201,201
5634,155,155,155
5635,735,735,735
5636,977,977,768
5637,498,498,415
5638,862,862,819
5639,120,120,120
5640,53,53,53
5641,789,789,858
5642,125,125,125
5643,46,29,46
5644,727,727,727
5645,831,831,750
5646,746,746,746
5647,506,554,506
5648,248,227,248
5649,383,383,383
5650,938,938,938
5651,867,660,417
5652,695,695,726
5653,715,715,715
5654,359,359,359
5655,925,925,469
5656,210,210,210
5657,177,177,177
5658,900,441,900
5659,695,695,695
5660,536,536,536
5661,708,708,447
5662,739,739,588
5663,659,509,509
5664,237,237,158
5665,428,428,469
5666,225,225,225
5667,235,235,235
5668,930,930,951
5669,125,125,125
5670,810,427,636
5671,40,40,40
5672,192,192,192
5673,938,938,942
5674,391,391,391
5675,923,923,923
5676,238,238,238
5677,386,33,35
5678,374,374,381
5679,989,989,995
5680,185,200,193
5681,58,26,114
5682,366,366,366
5683,868,868,861
5684,715,715,483
5685,24,24,24
5686,286,286,286
5687,131,131,131
5688,133,133,133
5689,197,434,885
5690,936,936,936
5691,551,551,551
5692,803,803,803
5693,641,641,641
5694,518,518,518
5695,380,625,991
5696,490,490,490
5697,277,277,277
5698,948,948,948
5699,843,843,843
5700,559,559,559
5701,202,202,202
5702,175,175,175
5703,781,781,781
5704,668,668,668
5705,819,819,703
5706,714,714,714
5707,572,572,917
5708,374,374,375
5709,790,688,790
5710,651,651,651
5711,648,648,648
5712,175,175,200
5713,669,669,669
5714,261,261,261
5715,766,766,766
5716,629,629,629
5717,640,640,640
5718,369,369,369
5719,703,706,706
5720,814,814,814
5721,327,327,327
5722,810,810,810
5723,140,140,140
5724,647,647,826
5725,235,235,235
5726,276,275,275
5727,590,531,530
5728,328,885,321
5729,369,369,369
5730,322,322,322
5731,790,790,790
5732,783,783,783
5733,989,989,989
5734,534,534,729
5735,458,458,458
5736,933,933,933
5737,934,934,567
5738,87,87,87
5739,83,83,83
5740,141,141,141
5741,550,550,505
5742,775,775,775
5743,190,190,190
5744,345,346,346
5745,453,549,831
5746,293,288,288
5747,362,362,362
5748,768,255,205
5749,370,370,370
5750,178,178,178
5751,915,915,915
5752,831,831,831
5753,276,276,276
5754,581,464,479
5755,542,542,542
5756,904,904,564
5757,913,913,913
5758,684,684,541
5759,208,208,208
5760,584,584,584
5761,126,329,32
5762,796,796,796
5763,819,819,541
5764,485,485,848
5765,300,300,46
5766,499,499,905
5767,142,142,142
5768,600,596,998
5769,182,182,184
5770,456,456,456
5771,65,65,390
5772,101,101,101
5773,24,24,24
5774,293,286,293
5775,24,24,24
5776,409,409,531
5777,700,296,700
5778,885,692,951
5779,128,128,128
5780,103,103,360
5781,921,921,921
5782,761,481,481
5783,17,17,17
5784,813,818,760
5785,772,593,808
5786,601,601,981
5787,533,533,533
5788,658,658,796
5789,143,143,143
5790,266,181,181
5791,71,71,747
5792,311,311,312
5793,945,945,945
5794,979,979,132
5795,756,756,756
5796,516,149,434
5797,679,679,490
5798,257,257,222
5799,643,643,643
5800,114,114,114
5801,715,715,715
5802,683,683,683
5803,117,117,109
5804,624,624,884
5805,507,507,507
5806,15,15,15
5807,965,965,965
5808,396,396,396
5809,64,64,64
5810,971,885,735
5811,427,427,427
5812,532,532,189
5813,215,215,216
5814,21,21,21
5815,110,110,107
5816,395,395,395
5817,551,551,577
5818,105,105,105
5819,42,39,39
5820,486,486,486
5821,716,716,716
5822,630,630,630
5823,374,374,381
5824,627,627,627
5825,56,56,56
5826,72,72,70
5827,282,282,285
5828,210,210,210
5829,134,134,134
5830,399,399,542
5831,852,852,852
5832,936,936,936
5833,628,628,628
5834,185,193,186
5835,401,401,401
5836,991,991,991
5837,932,932,932
5838,454,454,454
5839,106,106,106
5840,838,838,838
5841,437,437,437
5842,955,955,955
5843,417,417,417
5844,897,897,897
5845,208,208,208
5846,813,813,523
5847,228,228,840
5848,540,540,540
5849,12,12,12
5850,40,40,46
5851,617,617,617
5852,460,525,460
5853,178,178,178
5854,469,469,544
5855,800,800,800
5856,404,404,907
5857,785,785,785
5858,5,5,5
5859,924,924,924
5860,992,992,992
5861,568,885,885
5862,392,392,392
5863,656,656,656
5864,83,275,83
5865,561,561,561
5866,813,813,587
5867,687,687,687
5868,143,143,143
5869,371,371,371
5870,260,787,868
5871,346,346,346
5872,617,617,617
5873,97,97,97
5874,659,659,659
5875,391,391,394
5876,60,54,67
5877,471,471,471
5878,348,348,348
5879,525,525,525
5880,39,39,39
5881,629,503,773
5882,213,213,213
5883,550,606,613
5884,620,620,620
5885,113,113,113
5886,701,701,701
5887,931,931,506
5888,309,309,301
5889,132,132,134
5890,874,874,874
5891,287,287,287
5892,636,636,636
5893,35,826,35
5894,636,588,636
5895,993,993,993
5896,725,725,725
5897,162,172,162
5898,560,560,560
5899,747,747,747
5900,721,721,514
5901,59,79,79
5902,197,197,183
5903,782,782,620
5904,842,842,842
5905,515,515,684
5906,635,635,674
5907,823,823,823
5908,143,143,143
5909,351,351,351
5910,426,426,426
5911,941,909,729
5912,596,679,723
5913,250,250,249
5914,114,114,114
5915,952,952,952
5916,775,775,655
5917,413,413,691
5918,595,595,595
5919,541,541,541
5920,22,22,22
5921,507,507,507
5922,358,358,358
5923,553,834,834
5924,712,692,924
5925,31,31,31
5926,107,107,107
5927,374,373,373
5928,532,532,532
5929,518,518,518
5930,843,799,523
5931,334,334,24
5932,893,893,893
5933,437,660,660
5934,292,292,282
5935,713,713,651
5936,555,555,555
5937,909,909,967
5938,182,182,182
5939,231,232,232
5940,418,418,418
5941,851,246,268
5942,346,346,346
5943,421,421,421
5944,996,996,996
5945,199,199,199
5946,847,847,471
5947,612,612,612
5948,630,630,774
5949,205,205,205
5950,667,667,667
5951,71,75,77
5952,722,722,908
5953,451,451,451
5954,352,352,352
5955,351,352,352
5956,478,478,285
5957,891,891,826
5958,599,599,599
5959,95,95,95
5960,835,835,835
5961,433,433,433
5962,423,423,423
5963,624,624,453
5964,812,812,812
5965,806,568,910
5966,123,123,123
5967,624,624,624
5968,726,726,726
5969,278,278,280
5970,495,495,648
5971,783,783,783
5972,552,552,203
5973,318,318,312
5974,625,625,554
5975,26,26,26
5976,647,647,647
5977,139,139,139
5978,118,118,932
5979,853,853,634
5980,397,397,397
5981,233,233,287
5982,360,360,360
5983,264,264,171
5984,996,996,991
5985,372,372,372
5986,475,475,475
5987,891,891,891
5988,408,408,408
5989,788,788,788
5990,765,765,523
5991,338,338,29
5992,625,625,625
5993,231,231,230
5994,574,574,574
5995,351,351,351
5996,147,147,147
5997,885,804,664
5998,25,25,53
5999,195,195,195
6000,328,328,328
6001,691,570,691
6002,86,86,86
6003,387,334,104
6004,52,52,60
6005,545,581,581
6006,80,80,80
6007,302,302,302
6008,350,350,350
6009,735,735,735
6010,682,682,682
6011,504,430,430
6012,526,526,526
6013,616,616,616
6014,399,399,399
6015,211,211,211
6016,192,192,192
6017,253,253,253
6018,694,694,694
6019,516,516,516
6020,180,180,179
6021,608,608,608
6022,728,728,808
6023,349,354,348
6024,43,43,43
6025,489,489,489
6026,38,38,972
6027,400,400,400
6028,108,108,108
6029,676,242,165
6030,264,264,232
6031,302,302,302
6032,904,753,859
6033,461,461,715
6034,896,896,896
6035,751,751,157
6036,263,263,263
6037,679,679,679
6038,901,901,901
6039,945,14,14
6040,497,497,406
6041,80,80,80
6042,414,414,402
6043,611,611,599
6044,230,230,230
6045,573,400,953
6046,683,683,683
6047,263,263,264
6048,902,902,638
6049,545,545,545
6050,226,226,226
6051,111,111,111
6052,579,579,579
6053,978,978,978
6054,593,593,447
6055,214,214,214
6056,349,349,348
6057,913,484,913
6058,322,322,322
6059,28,28,116
6060,35,36,35
6061,898,898,898
6062,623,567,931
6063,20,20,20
6064,29,29,29
6065,444,444,444
6066,128,128,128
6067,101,101,101
6068,535,535,535
6069,947,947,947
6070,655,457,474
6071,622,622,622
6072,978,978,978
6073,408,814,403
6074,805,805,903
6075,531,531,826
6076,359,740,359
6077,242,242,242
6078,417,417,417
6079,234,234,165
6080,618,618,950
6081,743,743,743
6082,760,760,648
6083,896,896,896
6084,458,458,458
6085,384,384,384
6086,491,491,491
6087,105,105,105
6088,244,857,421
6089,346,346,345
6090,625,625,625
6091,470,470,680
6092,89,89,89
6093,290,290,288
6094,392,392,392
6095,571,571,571
6096,703,703,703
6097,73,73,78
6098,66,125,66
6099,729,729,868
6100,300,300,300
6101,5,148,5
6102,176,176,176
6103,649,649,649
6104,431,431,431
6105,98,98,98
6106,190,190,190
6107,241,240,240
6108,945,945,945
6109,663,663,442
6110,903,903,530
6111,604,604,604
6112,576,576,576
6113,438,784,784
6114,228,228,221
6115,278,278,104
6116,191,184,184
6117,323,323,323
6118,878,878,878
6119,843,843,703
6120,129,129,129
6121,498,498,454
6122,165,350,210
6123,107,107,108
6124,4,4,4
6125,737,737,906
6126,231,231,231
6127,256,261,233
6128,863,863,863
6129,858,858,858
6130,255,255,255
6131,208,208,208
6132,263,263,263
6133,578,578,689
6134,916,916,916
6135,866,866,856
6136,144,144,144
6137,536,536,554
6138,977,600,825
6139,869,869,869
6140,966,966,927
6141,524,524,461
6142,400,400,400
6143,895,895,895
6144,637,637,493
6145,744,713,744
6146,12,12,12
6147,499,766,961
6148,425,425,425
6149,375,375,384
6150,272,272,272
6151,393,393,393
6152,720,720,720
6153,290,290,290
6154,399,399,885
6155,716,716,716
6156,335,272,298
6157,40,41,40
6158,255,255,255
6159,162,162,166
6160,159,210,210
6161,18,18,18
6162,994,994,994
6163,564,564,904
6164,157,157,157
6165,363,363,4
6166,80,80,80
6167,743,743,743
6168,366,366,366
6169,279,279,279
6170,422,422,422
6171,243,243,180
6172,901,901,901
6173,290,290,290
6174,244,244,244
6175,805,805,805
6176,804,804,804
6177,979,979,979
6178,867,867,867
6179,615,615,615
6180,134,99,134
6181,311,311,312
6182,355,348,349
6183,658,658,658
6184,727,727,727
6185,184,184,184
6186,618,618,600
6187,837,401,836
6188,369,369,369
6189,553,553,782
6190,746,746,746
6191,523,523,697
6192,269,269,269
6193,652,652,652
6194,164,164,263
6195,389,389,389
6196,186,186,186
6197,307,307,307
6198,899,899,899
6199,994,994,994
6200,671,671,839
6201,576,576,576
6202,442,442,442
6203,718,634,403
6204,796,796,796
6205,431,431,431
6206,838,838,146
6207,644,644,644
6208,399,689,887
6209,678,678,190
6210,566,566,566
6211,625,625,625
6212,915,915,915
6213,243,242,242
6214,985,985,985
6215,967,463,463
6216,685,685,635
6217,242,242,242
6218,545,545,545
6219,581,581,581
6220,13,13,13
6221,784,784,563
6222,423,423,423
6223,571,571,571
6224,458,458,692
6225,319,319,320
6226,536,536,536
6227,437,437,437
6228,245,245,245
6229,591,591,610
6230,33,33,34
6231,207,207,207
6232,245,245,245
6233,457,749,667
6234,683,683,558
6235,904,904,904
6236,225,174,225
6237,669,669,669
6238,357,336,336
6239,917,917,917
6240,254,254,254
6241,169,169,169
6242,900,868,826
6243,710,872,764
6244,998,742,198
6245,299,299,299
6246,670,670,670
6247,324,324,324
6248,928,898,836
6249,833,833,833
6250,223,223,223
6251,289,289,289
6252,770,770,770
6253,169,169,169
6254,584,584,584
6255,51,51,51
6256,644,644,862
6257,530,530,826
6258,835,835,835
6259,279,279,279
6260,424,424,624
6261,666,666,666
6262,304,304,304
6263,717,717,408
6264,870,870,870
6265,554,554,554
6266,912,912,694
6267,900,804,846
6268,611,970,970
6269,206,206,206
6270,37,37,37
6271,967,773,967
6272,344,344,343
6273,358,358,359
6274,13,13,13
6275,401,401,282
6276,413,413,413
6277,215,215,215
6278,320,320,320
6279,891,622,543
6280,421,421,421
6281,737,737,906
6282,174,174,271
6283,372,372,372
6284,517,517,536
6285,706,706,706
6286,2,2,2
6287,282,282,282
6288,278,278,278
6289,932,932,932
6290,516,516,423
6291,712,712,545
6292,126,126,126
6293,479,479,66
6294,917,917,917
6295,963,963,960
6296,140,140,140
6297,28,28,28
6298,323,323,323
6299,233,233,228
6300,765,765,765
6301,333,333,333
6302,802,802,802
6303,149,149,149
6304,797,797,885
6305,902,902,902
6306,663,663,663
6307,36,36,36
6308,899,899,899
6309,440,440,440
6310,351,351,351
6311,747,747,792
6312,314,314,314
6313,765,765,765
6314,448,448,455
6315,221,221,221
6316,354,354,354
6317,932,932,963
6318,266,266,265
6319,911,911,911
6320,211,211,211
6321,528,528,528
6322,820,820,820
6323,772,772,772
6324,377,382,377
