,base pred,meta pred,true label
4771,814,814,814
4772,279,279,279
4773,306,306,306
4774,988,988,988
4775,350,350,350
4776,33,33,33
4777,72,72,74
4778,846,619,619
4779,249,249,249
4780,477,477,477
4781,517,517,517
4782,991,946,946
4783,325,325,325
4784,592,592,592
4785,74,74,74
4786,31,31,31
4787,705,705,537
4788,235,235,235
4789,315,315,315
4790,981,981,998
4791,392,392,392
4792,322,322,322
4793,996,996,996
4794,571,571,571
4795,689,689,689
4796,122,122,122
4797,102,102,102
4798,139,139,139
4799,379,379,379
4800,191,191,191
4801,651,651,651
4802,351,351,351
4803,685,685,685
4804,596,596,928
4805,515,515,117
4806,453,453,453
4807,588,790,588
4808,54,54,62
4809,49,49,50
4810,255,260,260
4811,343,343,343
4812,364,364,364
4813,388,388,388
4814,61,61,59
4815,135,135,135
4816,954,954,954
4817,295,295,295
4818,232,232,264
4819,399,399,461
4820,378,378,377
4821,873,873,873
4822,713,713,713
4823,725,725,968
4824,517,517,517
4825,225,225,235
4826,90,90,90
4827,660,660,449
4828,153,153,153
4829,602,602,602
4830,593,593,558
4831,791,791,716
4832,557,557,557
4833,114,113,113
4834,631,631,838
4835,559,559,559
4836,443,443,709
4837,804,440,804
4838,722,722,722
4839,575,414,431
4840,735,735,735
4841,438,438,470
4842,771,771,771
4843,668,668,668
4844,222,222,222
4845,586,586,586
4846,455,679,679
4847,952,952,952
4848,311,311,312
4849,156,156,156
4850,490,490,490
4851,916,916,916
4852,446,452,615
4853,522,522,558
4854,378,378,378
4855,823,624,823
4856,323,621,488
4857,900,900,504
4858,101,101,101
4859,756,756,756
4860,755,755,899
4861,566,566,566
4862,25,25,25
4863,231,231,231
4864,755,755,807
4865,983,983,983
4866,574,574,574
4867,553,553,553
4868,847,847,408
4869,570,570,399
4870,646,646,646
4871,598,598,598
4872,574,574,574
4873,453,453,453
4874,137,137,137
4875,204,204,204
4876,594,594,594
4877,922,922,922
4878,271,271,272
4879,411,411,411
4880,243,243,243
4881,228,228,228
4882,913,913,913
4883,825,825,825
4884,763,763,764
4885,228,228,228
4886,562,562,562
4887,231,231,231
4888,277,271,272
4889,391,391,391
4890,897,897,897
4891,225,225,225
4892,407,407,407
4893,204,204,204
4894,925,544,567
4895,975,975,975
4896,972,972,972
4897,666,666,666
4898,438,503,898
4899,640,640,640
4900,170,170,175
4901,33,33,978
4902,94,94,94
4903,730,730,730
4904,42,42,42
4905,980,980,977
4906,300,300,300
4907,396,396,396
4908,719,719,719
4909,483,698,873
4910,878,878,878
4911,485,485,527
4912,86,86,858
4913,437,437,657
4914,383,383,383
4915,946,946,996
4916,167,167,167
4917,586,586,586
4918,816,816,816
4919,982,982,982
4920,128,128,131
4921,542,542,541
4922,402,402,541
4923,181,181,228
4924,944,944,944
4925,779,779,919
4926,399,399,794
4927,70,70,70
4928,32,53,41
4929,849,849,849
4930,263,263,263
4931,22,22,22
4932,753,753,753
4933,402,402,513
4934,989,989,989
4935,375,375,375
4936,905,905,905
4937,131,131,131
4938,996,996,996
4939,959,959,927
4940,728,728,859
4941,1,1,315
4942,921,921,921
4943,931,931,931
4944,445,639,459
4945,937,937,937
4946,267,267,267
4947,356,356,356
4948,54,54,54
4949,95,95,20
4950,76,76,76
4951,315,315,315
4952,981,981,981
4953,916,916,916
4954,702,702,702
4955,974,975,974
4956,30,30,30
4957,634,634,634
4958,189,189,189
4959,526,526,527
4960,432,432,432
4961,127,127,127
4962,269,269,269
4963,647,572,572
4964,158,158,341
4965,609,555,864
4966,480,480,480
4967,676,676,459
4968,751,751,479
4969,762,762,762
4970,78,304,78
4971,970,970,970
4972,967,967,967
4973,500,500,500
4974,527,527,527
4975,732,732,732
4976,453,453,453
4977,841,474,841
4978,160,160,226
4979,402,402,819
4980,41,41,44
4981,884,884,884
4982,529,529,651
4983,328,6,552
4984,289,289,289
4985,825,825,825
4986,473,473,771
4987,378,378,378
4988,772,772,772
4989,33,33,33
4990,66,66,44
4991,157,157,157
4992,333,333,333
4993,250,248,250
4994,286,286,286
4995,690,690,690
4996,889,889,486
4997,228,228,194
4998,246,246,159
4999,29,29,29
5000,154,154,154
5001,152,152,152
5002,369,369,369
5003,446,446,446
5004,648,648,794
5005,648,648,861
5006,233,233,233
5007,837,837,837
5008,130,130,130
5009,834,834,655
5010,122,122,122
5011,358,358,359
5012,191,191,191
5013,382,382,380
5014,843,843,843
5015,440,440,737
5016,711,711,711
5017,804,804,539
5018,804,804,631
5019,482,482,482
5020,198,198,198
5021,76,76,76
5022,116,116,116
5023,157,157,230
5024,899,899,899
5025,958,958,958
5026,774,774,774
5027,906,906,906
5028,922,961,922
5029,50,131,50
5030,589,589,740
5031,463,463,469
5032,490,490,774
5033,666,666,666
5034,926,926,926
5035,424,424,860
5036,473,473,473
5037,697,697,697
5038,7,7,7
5039,233,233,233
5040,770,770,770
5041,176,176,176
5042,281,281,552
5043,299,299,299
5044,324,324,324
5045,820,820,820
5046,702,702,602
5047,52,52,53
5048,113,113,113
5049,282,282,282
5050,386,385,386
5051,403,403,403
5052,567,521,521
5053,672,672,672
5054,116,116,116
5055,268,268,268
5056,828,960,960
5057,972,972,972
5058,708,708,708
5059,685,685,685
5060,201,201,201
5061,744,744,657
5062,586,586,586
5063,38,38,38
5064,765,765,765
5065,982,982,397
5066,836,836,836
5067,64,64,55
5068,984,984,984
5069,976,976,974
5070,444,444,444
5071,403,895,744
5072,574,574,574
5073,106,106,106
5074,3,3,3
5075,89,89,89
5076,11,11,11
5077,754,482,507
5078,213,213,213
5079,203,203,203
5080,149,149,149
5081,817,817,479
5082,165,165,165
5083,236,236,236
5084,416,416,416
5085,755,755,755
5086,334,334,334
5087,866,866,866
5088,420,420,420
5089,293,293,293
5090,242,242,242
5091,522,522,729
5092,756,756,756
5093,529,424,908
5094,532,532,892
5095,379,380,380
5096,730,730,730
5097,727,727,727
5098,161,161,167
5099,958,958,958
5100,896,896,896
5101,57,57,57
5102,752,752,752
5103,71,71,71
5104,606,606,606
5105,635,635,635
5106,753,753,753
5107,403,536,403
5108,989,989,989
5109,235,235,235
5110,72,72,73
5111,69,69,79
5112,537,537,537
5113,969,969,969
5114,436,436,479
5115,681,681,872
5116,223,189,223
5117,54,53,53
5118,912,833,833
5119,229,229,229
5120,410,410,410
5121,48,48,48
5122,350,350,969
5123,812,812,812
5124,30,30,30
5125,648,648,804
5126,323,323,323
5127,645,645,645
5128,428,428,428
5129,947,947,947
5130,386,386,386
5131,781,781,844
5132,789,789,532
5133,346,346,346
5134,828,828,942
5135,343,343,343
5136,382,382,382
5137,846,846,883
5138,320,320,320
5139,289,289,289
5140,493,493,747
5141,667,667,667
5142,534,534,469
5143,265,265,154
5144,426,426,426
5145,706,706,799
5146,873,873,743
5147,276,291,372
5148,518,518,518
5149,652,652,652
5150,32,30,32
5151,867,867,660
5152,68,68,66
5153,821,821,718
5154,814,814,814
5155,189,189,188
5156,122,952,122
5157,105,105,105
5158,923,923,923
5159,37,37,36
5160,361,361,361
5161,376,376,376
5162,281,281,281
5163,190,190,190
5164,262,262,262
5165,312,312,312
5166,402,402,402
5167,496,496,893
5168,299,299,299
5169,396,396,396
5170,119,119,119
5171,0,0,391
5172,949,949,949
5173,939,939,940
5174,533,533,533
5175,472,472,472
5176,612,612,612
5177,74,74,74
5178,828,828,828
5179,437,708,668
5180,421,421,421
5181,10,10,10
5182,455,455,455
5183,809,868,960
5184,392,392,392
5185,751,751,751
5186,485,485,546
5187,205,205,205
5188,510,510,510
5189,404,404,812
5190,458,458,458
5191,621,621,621
5192,607,607,607
5193,990,990,990
5194,688,688,688
5195,411,411,689
5196,373,372,373
5197,513,513,566
5198,522,522,522
5199,370,370,370
5200,508,587,485
5201,409,409,892
5202,617,617,451
5203,310,310,313
5204,609,609,609
5205,425,425,425
5206,538,538,538
5207,741,741,741
5208,928,928,928
5209,762,762,762
5210,281,281,281
5211,602,602,416
5212,711,711,711
5213,978,978,978
5214,577,577,577
5215,168,168,168
5216,318,318,318
5217,166,166,167
5218,671,671,715
5219,407,407,407
5220,292,292,292
5221,920,920,728
5222,393,393,393
5223,739,739,739
5224,580,580,580
5225,351,351,351
5226,518,518,518
5227,722,722,722
5228,74,74,74
5229,659,659,659
5230,217,217,217
5231,382,382,371
5232,156,156,156
5233,96,96,96
5234,401,401,401
5235,782,782,664
5236,112,112,112
5237,887,887,887
5238,890,430,430
5239,263,263,263
5240,399,399,568
5241,432,764,558
5242,236,236,237
5243,976,976,354
5244,826,826,409
5245,986,986,997
5246,463,463,412
5247,321,321,321
5248,921,921,921
5249,571,559,593
5250,573,573,479
5251,461,461,524
5252,985,985,985
5253,769,769,769
5254,416,416,416
5255,434,434,434
5256,566,566,566
5257,40,40,40
5258,968,441,968
5259,219,219,219
5260,377,377,377
5261,870,870,870
5262,268,268,268
5263,552,552,552
5264,637,637,637
5265,95,95,95
5266,430,430,430
5267,604,604,604
5268,335,335,335
5269,363,363,363
5270,648,648,648
5271,404,404,907
5272,857,857,857
5273,860,916,692
5274,680,680,631
5275,152,152,152
5276,466,466,466
5277,122,122,551
5278,715,715,792
5279,92,92,92
5280,375,369,368
5281,442,442,442
5282,157,157,151
5283,340,340,340
5284,407,407,407
5285,88,88,879
5286,761,114,114
5287,270,270,270
5288,860,860,481
5289,724,724,724
5290,291,291,291
5291,63,63,63
5292,617,617,678
5293,995,995,114
5294,532,532,532
5295,441,429,722
5296,54,54,395
5297,252,252,252
5298,750,750,831
5299,56,56,56
5300,653,653,505
5301,0,0,0
5302,12,12,12
5303,739,739,739
5304,187,185,192
5305,727,727,727
5306,328,328,328
5307,588,493,588
5308,751,751,751
5309,668,668,668
5310,147,147,147
5311,242,242,182
5312,368,368,368
5313,130,130,130
5314,461,461,461
5315,779,779,779
5316,185,185,193
5317,317,317,317
5318,102,102,102
5319,266,266,265
5320,979,979,979
5321,691,691,691
5322,540,540,540
5323,412,412,879
5324,457,486,401
5325,132,134,134
5326,475,475,475
5327,296,296,296
5328,218,218,218
5329,717,717,581
5330,418,418,418
5331,519,499,415
5332,414,414,836
5333,231,231,156
5334,254,254,254
5335,812,812,657
5336,527,664,664
5337,862,862,862
5338,309,309,309
5339,475,475,475
5340,328,328,108
5341,583,583,583
5342,40,40,40
5343,588,87,59
5344,957,957,957
5345,69,69,69
5346,688,688,688
5347,366,366,366
5348,6,3,6
5349,48,48,360
5350,680,680,585
5351,30,30,30
5352,466,466,833
5353,638,638,843
5354,577,577,494
5355,850,850,850
5356,578,578,578
5357,437,437,437
5358,177,177,170
5359,326,326,326
5360,150,150,150
5361,958,958,939
5362,850,509,865
5363,55,55,59
5364,339,339,339
5365,610,841,841
5366,471,471,471
5367,482,482,848
5368,404,404,404
5369,674,674,674
5370,209,209,209
5371,12,12,12
5372,214,214,214
5373,613,613,613
5374,299,299,299
5375,432,432,432
5376,834,834,834
5377,485,508,742
5378,335,335,336
5379,931,931,931
5380,384,384,384
5381,989,989,989
5382,802,802,802
5383,118,118,118
5384,480,480,571
5385,831,750,831
5386,810,810,878
5387,34,34,34
5388,229,229,229
5389,261,261,261
5390,129,129,129
5391,652,652,652
5392,30,30,57
5393,859,859,859
5394,553,553,553
5395,196,196,196
5396,393,393,393
5397,116,116,116
5398,874,874,705
5399,843,843,843
5400,526,526,909
5401,536,833,833
5402,679,679,451
5403,475,475,475
5404,496,496,496
5405,546,546,546
5406,605,605,823
5407,514,514,514
5408,509,509,772
5409,937,937,937
5410,461,461,524
5411,498,498,498
5412,492,492,478
5413,122,122,122
5414,89,89,89
5415,501,501,568
5416,441,441,441
5417,702,702,843
5418,288,288,288
5419,755,755,755
5420,721,721,721
5421,976,976,977
5422,80,80,80
5423,626,626,644
5424,652,652,652
5425,935,935,935
5426,943,943,943
5427,46,40,40
5428,423,423,882
5429,986,997,986
5430,151,151,158
5431,397,397,397
5432,187,194,194
5433,971,971,971
5434,538,698,580
5435,880,559,596
5436,477,477,771
5437,277,278,278
5438,469,934,960
5439,445,445,862
5440,217,217,217
5441,474,474,841
5442,84,84,417
5443,565,565,565
5444,75,77,306
5445,132,132,132
5446,351,351,353
5447,276,276,276
5448,548,548,548
5449,2,2,2
5450,896,896,896
5451,635,635,635
5452,415,415,934
5453,634,634,634
5454,699,699,699
5455,269,269,269
5456,980,980,980
5457,110,110,115
5458,424,424,424
5459,852,852,852
5460,99,99,23
5461,358,358,356
5462,681,681,446
5463,886,886,571
5464,783,783,783
5465,178,178,178
5466,336,358,357
5467,690,690,690
5468,574,574,574
5469,394,394,394
5470,212,212,212
5471,10,10,10
5472,427,883,653
5473,798,798,798
5474,805,805,805
5475,760,760,760
5476,556,556,556
5477,923,923,923
5478,867,867,867
5479,831,721,831
5480,693,147,147
5481,33,33,972
5482,747,747,747
5483,410,410,807
5484,259,259,259
5485,850,850,865
5486,329,28,329
5487,27,27,27
5488,645,645,645
5489,962,962,962
5490,203,203,203
5491,377,377,377
5492,614,614,614
5493,934,934,934
5494,954,954,954
5495,263,263,263
5496,823,823,823
5497,72,304,303
5498,155,155,155
5499,716,716,421
5500,416,416,416
5501,171,171,171
5502,176,176,170
5503,638,638,639
5504,625,625,625
5505,412,412,463
5506,945,945,945
5507,285,285,285
5508,25,25,25
5509,503,949,941
5510,776,776,875
5511,499,499,499
5512,304,304,304
5513,271,280,272
5514,188,188,188
5515,726,726,726
5516,351,351,351
5517,521,521,544
5518,258,258,258
5519,826,826,826
5520,302,302,302
5521,706,706,706
5522,432,432,432
5523,950,949,950
5524,481,481,481
5525,880,880,429
5526,569,569,510
5527,715,715,652
5528,325,325,325
5529,938,938,938
5530,541,541,541
5531,495,495,495
5532,834,834,834
5533,368,368,374
5534,288,288,288
5535,422,422,729
5536,614,399,614
5537,283,283,283
5538,568,568,568
5539,578,578,578
5540,199,199,199
5541,774,636,748
5542,146,146,146
5543,160,160,160
5544,475,475,475
5545,108,115,108
5546,42,42,42
5547,419,419,419
5548,601,601,689
5549,860,860,454
5550,545,545,545
5551,374,368,368
5552,118,118,118
5553,441,441,909
5554,547,547,547
5555,315,315,315
5556,415,415,467
5557,936,936,936
5558,691,570,691
5559,861,398,816
5560,821,821,821
5561,658,658,658
5562,394,6,842
5563,232,232,227
5564,900,804,804
5565,834,834,905
5566,415,415,582
5567,521,521,521
5568,177,177,186
5569,905,313,905
5570,449,449,449
5571,685,685,685
5572,26,26,26
5573,34,34,34
5574,634,634,634
5575,496,496,496
5576,280,280,280
5577,404,404,404
5578,754,754,754
5579,165,165,165
5580,49,49,49
5581,752,752,852
5582,820,820,820
5583,332,332,332
5584,325,325,325
5585,645,645,645
5586,413,691,413
5587,488,488,676
5588,906,906,906
5589,237,158,158
5590,112,115,112
5591,919,919,919
5592,868,930,762
5593,522,522,522
5594,322,322,322
5595,953,953,953
5596,685,685,685
5597,168,168,168
5598,207,207,207
5599,717,717,717
5600,986,986,997
5601,869,869,869
5602,837,837,837
5603,566,566,566
5604,597,597,777
5605,875,513,875
5606,703,703,703
5607,767,455,629
5608,930,927,939
5609,491,491,491
5610,935,935,935
5611,443,44,452
5612,89,89,89
5613,751,751,751
5614,351,351,352
5615,831,831,831
5616,930,922,962
5617,198,198,198
5618,497,442,442
5619,454,454,815
5620,921,921,921
5621,769,677,767
5622,594,594,601
5623,585,585,968
5624,42,42,41
5625,525,525,747
5626,102,102,102
5627,566,566,566
5628,465,465,465
5629,102,102,102
5630,770,770,770
5631,482,481,848
5632,607,607,607
5633,371,371,371
5634,170,170,170
5635,397,397,397
5636,30,30,30
5637,282,282,282
5638,696,696,696
5639,71,304,312
5640,243,243,159
5641,581,581,581
5642,799,398,760
5643,349,349,348
5644,939,939,939
5645,554,554,554
5646,829,829,829
5647,363,363,363
5648,342,342,342
5649,507,531,451
5650,109,109,948
5651,322,322,322
5652,715,715,715
5653,482,482,481
5654,500,500,500
5655,583,583,583
5656,740,740,740
5657,233,233,183
5658,380,380,380
5659,168,168,168
5660,216,216,216
5661,256,256,256
5662,438,438,967
5663,275,275,275
5664,922,415,922
5665,277,277,277
5666,653,653,653
5667,924,924,924
5668,567,567,845
5669,515,515,515
5670,173,173,173
5671,617,617,617
5672,55,55,55
5673,336,336,336
5674,694,694,694
5675,68,68,68
5676,491,491,491
5677,324,324,324
5678,568,568,568
5679,283,285,673
5680,982,982,982
5681,939,939,941
5682,432,432,432
5683,919,919,919
5684,420,887,420
5685,487,487,487
5686,197,197,199
5687,681,526,681
5688,240,240,240
5689,242,242,242
5690,610,610,841
5691,503,503,503
5692,737,737,737
5693,54,54,54
5694,816,816,816
5695,496,496,496
5696,392,392,392
5697,656,656,656
5698,874,874,874
5699,779,779,779
5700,123,123,124
5701,130,130,130
5702,7,7,7
5703,148,148,147
5704,384,384,384
5705,685,685,673
5706,241,241,241
5707,969,969,969
5708,424,424,510
5709,620,620,620
5710,924,924,924
5711,256,256,256
5712,322,322,322
5713,133,133,133
5714,315,315,951
5715,305,305,587
5716,173,173,173
5717,688,446,753
5718,235,235,235
5719,215,215,215
5720,804,804,767
5721,87,87,87
5722,408,408,819
5723,181,181,181
5724,248,248,250
5725,876,876,435
5726,74,73,73
5727,411,411,885
5728,289,289,289
5729,499,499,499
5730,142,142,133
5731,573,573,573
5732,445,445,459
5733,38,38,38
5734,48,48,48
5735,46,46,42
5736,204,204,204
5737,2,2,3
5738,390,390,390
5739,56,56,56
5740,380,380,380
5741,618,618,600
5742,912,912,912
5743,832,708,832
5744,855,855,855
5745,606,606,606
5746,156,156,156
5747,785,785,785
5748,470,470,470
5749,486,486,486
5750,458,458,519
5751,548,548,548
5752,235,235,235
5753,946,946,619
5754,318,318,318
5755,279,279,279
5756,801,801,801
5757,72,72,74
5758,854,854,854
5759,979,979,979
5760,671,671,671
5761,626,626,626
5762,641,641,641
5763,479,506,506
5764,480,800,851
5765,398,762,495
5766,62,62,62
5767,718,718,501
5768,414,414,414
5769,636,636,747
5770,120,120,120
5771,438,521,904
5772,760,760,760
5773,207,207,207
5774,152,152,152
5775,498,498,498
5776,657,657,657
5777,118,118,118
5778,262,262,262
5779,154,154,154
5780,77,77,77
5781,287,287,281
5782,752,752,752
5783,514,514,514
5784,735,474,735
5785,732,732,732
5786,674,674,674
5787,52,52,52
5788,975,500,663
5789,278,278,277
5790,242,242,243
5791,748,748,709
5792,791,791,791
5793,256,256,256
5794,241,241,241
5795,967,967,773
5796,28,28,28
5797,325,325,325
5798,260,260,260
5799,750,750,750
5800,58,58,58
5801,682,682,682
5802,201,201,201
5803,523,523,523
5804,783,783,783
5805,321,321,321
5806,671,671,671
5807,694,694,694
5808,71,71,71
5809,201,201,201
5810,606,606,606
5811,589,589,589
5812,277,277,278
5813,817,817,817
5814,256,256,256
5815,326,326,326
5816,940,940,940
5817,648,648,838
5818,418,418,683
5819,653,653,463
5820,443,443,443
5821,268,268,268
5822,422,422,422
5823,568,568,568
5824,425,425,634
5825,309,309,309
5826,428,410,519
5827,233,233,233
5828,98,98,98
5829,813,813,813
5830,623,777,623
5831,804,804,711
5832,585,585,585
5833,329,329,329
5834,640,640,640
5835,282,282,284
5836,990,990,990
5837,939,939,939
5838,493,493,883
5839,482,482,482
5840,569,569,569
5841,715,715,715
5842,719,719,476
5843,922,922,924
5844,0,0,0
5845,565,565,565
5846,662,662,662
5847,433,433,898
5848,624,624,860
5849,415,415,415
5850,607,607,607
5851,158,208,639
5852,422,422,422
5853,830,830,678
5854,866,866,866
5855,111,111,111
5856,971,971,971
5857,262,262,262
5858,576,576,576
5859,156,156,156
5860,442,442,698
5861,477,477,477
5862,542,542,541
5863,350,350,350
5864,822,822,822
5865,507,507,695
5866,354,354,354
5867,623,623,623
5868,276,368,368
5869,346,346,346
5870,563,563,563
5871,340,340,340
5872,449,449,642
5873,418,418,418
5874,639,639,639
5875,409,409,409
5876,454,470,736
5877,487,487,531
5878,114,51,636
5879,956,956,948
5880,583,583,583
5881,510,510,510
5882,27,27,27
5883,628,628,498
5884,154,256,154
5885,474,474,474
5886,291,291,373
5887,38,38,38
5888,199,199,199
5889,721,721,721
5890,157,157,157
5891,944,944,944
5892,359,359,359
5893,785,785,785
5894,376,376,376
5895,389,389,389
5896,220,220,220
5897,552,552,552
5898,41,61,62
5899,470,470,470
5900,611,611,611
5901,203,203,203
5902,63,63,58
5903,110,110,110
5904,404,657,657
5905,126,126,126
5906,175,175,175
5907,50,33,50
5908,566,566,566
5909,703,703,703
5910,244,244,244
5911,550,550,550
5912,585,585,414
5913,26,26,26
5914,617,617,617
5915,297,297,297
5916,536,536,912
5917,776,776,875
5918,709,709,709
5919,529,529,529
5920,705,705,547
5921,351,351,351
5922,692,692,692
5923,195,195,180
5924,761,761,761
5925,213,213,213
5926,398,398,398
5927,793,515,865
5928,649,649,649
5929,263,263,263
5930,346,346,346
5931,74,74,815
5932,712,712,712
5933,421,421,421
5934,604,604,604
5935,430,430,430
5936,359,359,361
5937,467,467,467
5938,703,703,703
5939,890,890,890
5940,413,413,413
5941,334,334,334
5942,300,316,304
5943,940,940,940
5944,409,409,409
5945,357,357,357
5946,847,847,847
5947,470,470,489
5948,458,458,458
5949,846,846,818
5950,411,411,411
5951,61,60,62
5952,532,532,532
5953,151,151,151
5954,570,570,570
5955,145,145,145
5956,810,810,810
5957,768,768,768
5958,74,74,815
5959,525,525,525
5960,393,393,393
5961,548,548,453
5962,351,351,352
5963,576,576,576
5964,363,363,363
5965,751,751,751
5966,65,45,107
5967,239,239,239
5968,564,564,564
5969,146,146,146
5970,789,789,904
5971,450,450,450
5972,363,363,363
5973,335,335,335
5974,955,955,955
5975,419,419,419
5976,434,434,434
5977,485,485,745
5978,384,384,384
5979,792,792,792
5980,429,429,429
5981,149,149,149
5982,402,402,402
5983,952,952,952
5984,255,255,255
5985,295,295,295
5986,124,124,315
5987,870,870,870
5988,584,584,584
5989,696,696,696
5990,484,484,484
5991,431,516,516
5992,302,302,78
5993,98,98,98
5994,73,73,611
5995,517,517,557
5996,995,995,995
5997,742,742,742
5998,540,540,540
5999,919,919,919
6000,157,157,157
6001,440,440,440
6002,420,420,420
6003,643,643,643
6004,781,819,781
6005,599,599,309
6006,531,487,507
6007,6,6,6
6008,782,782,782
6009,727,727,727
6010,412,412,877
6011,419,419,419
6012,909,149,65
6013,398,398,893
6014,472,472,472
6015,832,832,832
6016,6,5,394
6017,536,536,724
6018,423,423,424
6019,438,438,883
6020,330,330,331
6021,192,192,196
6022,811,811,811
6023,184,185,192
6024,350,350,350
6025,272,272,271
6026,99,98,99
6027,526,526,782
6028,369,369,369
6029,67,67,68
6030,828,934,960
6031,878,878,878
6032,72,72,72
6033,828,828,828
6034,694,694,698
6035,572,572,572
6036,590,590,590
6037,936,936,937
6038,716,716,716
6039,420,420,420
6040,234,234,234
6041,76,76,76
6042,548,548,548
6043,842,445,433
6044,301,301,301
6045,164,164,164
6046,247,247,247
6047,829,829,829
6048,123,123,123
6049,139,139,139
6050,962,962,940
6051,318,318,317
6052,503,503,503
6053,827,827,827
6054,2,149,2
6055,922,961,961
6056,617,617,617
6057,650,650,966
6058,842,842,842
6059,48,48,353
6060,54,54,54
6061,395,395,394
6062,567,463,544
6063,341,341,341
6064,936,936,936
6065,183,183,183
6066,268,268,286
6067,13,13,13
6068,80,80,80
6069,489,489,489
6070,779,779,779
6071,455,440,440
6072,693,693,693
6073,77,77,77
6074,746,746,746
6075,439,439,439
6076,716,716,716
6077,203,203,203
6078,867,867,705
6079,90,90,90
6080,346,346,346
6081,553,553,760
6082,826,826,531
6083,277,278,277
6084,292,292,292
6085,58,54,62
6086,824,824,824
6087,531,531,531
6088,272,343,343
6089,187,187,187
6090,445,433,775
6091,151,151,171
6092,607,607,607
6093,259,259,151
6094,477,477,477
6095,490,679,488
6096,368,368,369
6097,781,781,781
6098,442,442,442
6099,883,883,883
6100,185,185,184
6101,932,932,932
6102,413,763,856
6103,311,311,311
6104,644,644,644
6105,878,878,753
6106,283,283,454
6107,512,512,522
6108,72,72,72
6109,27,27,27
6110,477,464,676
6111,763,777,777
6112,946,946,996
6113,195,195,529
6114,745,745,745
6115,963,963,934
6116,938,938,942
6117,683,558,558
6118,823,596,418
6119,937,937,937
6120,245,245,245
6121,556,592,755
6122,770,770,770
6123,4,4,4
6124,745,745,745
6125,783,783,783
6126,222,227,214
6127,880,880,880
6128,461,412,412
6129,346,346,346
6130,945,945,945
6131,713,713,713
6132,475,475,475
6133,448,448,637
6134,750,520,885
6135,913,913,913
6136,25,25,25
6137,964,964,964
6138,923,923,923
6139,452,434,588
6140,758,740,733
6141,164,164,164
6142,567,712,712
6143,51,51,51
6144,622,622,745
6145,362,362,362
6146,568,568,568
6147,214,214,214
6148,879,879,879
6149,776,776,776
6150,413,413,652
6151,651,844,804
6152,969,672,414
6153,399,399,568
6154,310,310,310
6155,637,637,637
6156,699,439,875
6157,569,569,569
6158,659,659,659
6159,921,921,921
6160,725,725,883
6161,508,526,526
6162,991,946,991
6163,477,477,477
6164,525,525,525
6165,15,15,15
6166,485,485,482
6167,125,125,125
6168,333,333,333
6169,945,945,945
6170,417,438,417
6171,461,461,637
6172,445,452,452
6173,444,444,444
6174,655,655,655
6175,342,342,342
6176,997,997,986
6177,986,986,997
6178,165,163,163
6179,506,506,506
6180,763,763,763
6181,942,942,942
6182,249,249,249
6183,471,471,744
6184,914,914,914
6185,599,599,599
6186,321,321,321
6187,253,253,173
6188,696,696,696
6189,20,20,20
6190,657,657,744
6191,845,845,845
6192,260,260,260
6193,275,275,275
6194,593,593,487
6195,503,503,947
6196,378,378,378
6197,735,452,824
6198,233,208,205
6199,116,116,116
6200,364,364,364
6201,533,533,533
6202,128,128,128
6203,131,131,131
6204,550,963,963
6205,871,871,871
6206,135,135,135
6207,62,62,62
6208,365,365,368
6209,948,948,948
6210,898,898,898
6211,148,148,148
6212,653,756,428
6213,41,41,41
6214,289,289,289
6215,301,301,304
6216,80,80,80
6217,696,499,696
6218,387,387,387
6219,318,318,318
6220,21,21,21
6221,762,877,877
6222,473,473,451
6223,21,21,21
6224,621,621,621
6225,418,551,551
6226,423,423,516
6227,144,144,144
6228,853,853,853
6229,10,10,10
6230,448,448,448
6231,151,151,151
6232,48,48,48
6233,537,537,537
6234,42,42,42
6235,443,443,443
6236,591,591,591
6237,128,128,129
6238,625,625,625
6239,599,599,309
6240,260,260,260
6241,267,267,266
6242,9,9,9
6243,203,203,203
6244,513,875,513
6245,117,117,117
6246,109,109,109
6247,255,255,255
6248,259,259,259
6249,207,207,207
6250,467,467,467
6251,814,814,814
6252,217,217,361
6253,696,696,696
6254,487,487,487
6255,355,355,355
6256,382,382,380
6257,541,541,541
6258,411,411,608
6259,385,385,385
6260,761,761,761
6261,535,535,535
6262,252,252,252
6263,878,878,878
6264,53,53,58
6265,328,328,328
6266,255,255,256
6267,176,176,176
6268,382,382,382
6269,136,136,136
6270,532,532,526
6271,533,533,533
6272,236,236,236
6273,301,30,112
6274,19,19,19
6275,237,237,237
6276,358,358,358
6277,413,413,413
6278,376,376,376
6279,594,594,594
6280,724,724,724
6281,848,848,485
6282,49,49,49
6283,611,611,611
6284,43,43,501
6285,893,748,893
6286,421,421,421
6287,575,479,575
6288,460,460,977
6289,233,233,233
6290,34,975,973
6291,86,86,85
6292,517,517,517
6293,958,958,922
6294,334,334,334
6295,631,631,631
6296,590,590,590
6297,481,481,481
6298,972,972,123
6299,386,386,386
6300,937,937,937
6301,722,722,722
6302,608,608,480
6303,980,980,980
6304,838,838,838
6305,148,148,148
6306,743,743,877
6307,534,534,534
6308,994,994,994
6309,413,413,652
6310,918,918,918
6311,479,479,817
6312,178,178,178
6313,907,907,657
6314,922,922,933
6315,734,734,734
6316,147,147,147
6317,625,625,625
6318,476,476,476
6319,715,715,715
6320,594,594,594
6321,113,113,113
6322,207,207,263
6323,724,724,536
6324,17,17,17
